# wl center_tx left_tx right_tx top_tx bottom_tx
392.5331400 0.0000511 0.0000925 0.0000400 0.0000842 0.0000290
392.5416846 0.0001120 0.0000899 0.0000290 0.0001010 0.0000844
392.5502393 0.0001051 0.0000913 0.0000498 0.0000802 0.0000885
392.5587839 0.0000926 0.0000681 0.0001090 0.0001226 0.0001144
392.5673386 0.0000864 0.0000946 0.0000754 0.0001001 0.0000918
392.5758532 0.0000939 0.0000585 0.0000966 0.0000694 0.0000884
392.5843979 0.0000919 0.0000892 0.0000563 0.0001111 0.0000782
392.5929525 0.0000548 0.0000493 0.0000439 0.0000466 0.0000493
392.6014972 0.0000575 0.0000795 0.0000548 0.0000986 0.0000712
392.6100519 0.0000685 0.0000767 0.0000767 0.0001068 0.0001013
392.6185965 0.0000753 0.0000671 0.0000698 0.0001137 0.0001027
392.6271212 0.0000735 0.0000843 0.0000544 0.0001007 0.0000816
392.6356658 0.0001007 0.0000844 0.0000790 0.0000926 0.0001035
392.6442205 0.0000750 0.0000641 0.0000778 0.0001132 0.0000778
392.6527651 0.0000670 0.0000615 0.0000807 0.0000752 0.0000752
392.6613198 0.0001039 0.0000848 0.0000055 0.0000738 0.0000574
392.6698344 0.0001160 0.0000969 0.0001214 0.0001051 0.0001296
392.6783891 0.0001055 0.0000644 0.0000809 0.0000946 0.0000754
392.6869337 0.0000986 0.0000630 0.0000958 0.0001177 0.0000986
392.6954884 0.0000435 0.0000735 0.0000762 0.0000898 0.0000626
392.7040331 0.0000816 0.0000898 0.0000816 0.0001007 0.0000571
392.7125577 0.0000959 0.0000740 0.0000658 0.0000904 0.0001069
392.7211024 0.0000847 0.0001038 0.0000929 0.0000792 0.0001066
392.7296570 0.0000769 0.0000769 0.0000549 0.0000988 0.0000576
392.7382017 0.0000865 0.0000838 0.0000893 0.0000838 0.0000618
392.7467263 0.0000478 0.0000424 0.0000833 0.0000642 0.0000396
392.7552710 0.0000562 0.0000727 0.0000672 0.0000398 0.0000809
392.7638256 0.0000944 0.0000697 0.0000807 0.0000971 0.0000889
392.7723403 0.0000645 0.0000426 0.0000316 0.0000645 0.0000233
392.7808949 0.0000849 0.0000520 0.0000630 0.0000959 0.0000959
392.7894396 0.0000718 0.0000938 0.0000469 0.0000662 0.0000580
392.7979842 0.0000617 0.0000726 0.0000452 0.0000891 0.0000781
392.8065089 0.0000781 0.0000754 0.0000699 0.0001220 0.0000507
392.8150536 0.0000696 0.0000997 0.0000560 0.0000669 0.0000915
392.8236082 0.0001078 0.0000778 0.0000696 0.0001050 0.0001050
392.8321229 0.0000723 0.0000696 0.0000532 0.0001105 0.0001023
392.8406775 0.0000829 0.0000802 0.0000584 0.0000992 0.0000802
392.8492222 0.0000616 0.0000397 0.0000452 0.0000835 0.0000808
392.8577468 0.0000421 0.0000856 0.0000421 0.0000829 0.0000829
392.8662915 0.0000958 0.0000602 0.0001123 0.0000931 0.0000685
392.8748161 0.0001263 0.0000824 0.0000934 0.0001181 0.0001016
392.8833608 0.0000756 0.0000783 0.0000426 0.0000920 0.0000591
392.8919154 0.0001137 0.0000699 0.0000699 0.0001028 0.0000918
392.9004301 0.0000756 0.0001059 0.0000674 0.0000729 0.0000784
392.9089848 0.0000879 0.0000549 0.0000742 0.0001126 0.0000467
392.9174994 0.0000852 0.0000880 0.0000742 0.0000687 0.0000660
392.9260541 0.0000869 0.0000731 0.0000566 0.0000814 0.0000814
392.9345987 0.0000695 0.0000640 0.0000477 0.0001158 0.0000422
392.9431134 0.0000851 0.0000851 0.0000467 0.0000769 0.0000879
392.9516680 0.0000756 0.0000701 0.0000619 0.0000756 0.0000729
392.9601827 0.0000493 0.0000547 0.0000739 0.0000465 0.0000821
392.9687373 0.0000588 0.0000588 0.0000780 0.0000753 0.0000616
392.9772520 0.0000645 0.0000480 0.0000590 0.0000700 0.0000316
392.9858066 0.0000695 0.0000613 0.0000613 0.0000858 0.0000477
392.9943213 0.0000669 0.0000696 0.0000914 0.0000641 0.0000914
393.0028760 0.0000637 0.0000393 0.0000827 0.0000962 0.0000718
393.0114206 0.0000581 0.0000392 0.0000527 0.0000689 0.0000879
393.0199453 0.0000733 0.0000760 0.0000462 0.0000462 0.0000706
393.0284899 0.0000584 0.0000693 0.0000421 0.0000584 0.0000693
393.0370146 0.0000907 0.0000798 0.0000744 0.0001177 0.0000284
393.0455592 0.0000857 0.0000912 0.0000776 0.0000830 0.0000939
393.0540839 0.0000747 0.0000611 0.0000964 0.0001100 0.0000883
393.0625985 0.0000909 0.0000285 0.0000556 0.0000637 0.0000312
393.0711532 0.0000488 0.0000570 0.0000407 0.0000217 0.0000081
393.0796678 0.0000747 0.0000394 0.0000666 0.0000802 0.0000693
393.0882125 0.0000663 0.0000717 0.0000447 0.0000799 0.0000393
393.0967371 0.0000656 0.0000382 0.0000601 0.0000628 0.0000546
393.1052818 0.0000504 0.0000368 0.0000150 0.0000831 0.0000804
393.1138065 0.0001019 0.0000937 0.0000937 0.0000856 0.0000883
393.1223511 0.0000794 0.0000602 0.0000602 0.0001095 0.0000630
393.1308758 0.0000854 0.0000583 0.0000610 0.0000556 0.0000665
393.1393904 0.0000868 0.0000353 0.0000759 0.0000922 0.0000488
393.1479451 0.0000636 0.0000555 0.0000798 0.0000852 0.0000365
393.1564597 0.0000609 0.0000745 0.0000528 0.0000961 0.0000582
393.1650144 0.0000488 0.0000433 0.0000569 0.0000785 0.0000406
393.1735290 0.0000732 0.0000352 0.0000380 0.0000651 0.0000732
393.1820437 0.0000692 0.0000638 0.0000366 0.0000638 0.0000312
393.1905984 0.0000524 0.0000874 0.0000766 0.0000685 0.0000847
393.1991130 0.0000743 0.0000500 0.0000527 0.0000905 0.0000527
393.2076677 0.0000416 0.0000792 0.0000577 0.0001275 0.0000819
393.2161823 0.0000751 0.0000456 0.0000510 0.0001047 0.0000698
393.2247070 0.0000659 0.0000524 0.0000605 0.0000928 0.0000659
393.2332516 0.0000712 0.0000631 0.0000927 0.0000873 0.0000604
393.2417763 0.0000768 0.0000283 0.0000283 0.0000606 0.0000310
393.2502909 0.0000107 0.0000348 0.0000482 0.0000482 0.0000589
393.2588456 0.0000485 0.0000458 0.0000755 0.0000809 0.0000593
393.2673602 0.0000834 0.0000457 0.0000323 0.0000807 0.0000404
393.2758849 0.0000445 0.0000526 0.0000472 0.0000715 0.0000634
393.2843995 0.0000912 0.0000805 0.0000751 0.0000617 0.0000751
393.2929442 0.0000688 0.0000580 0.0000526 0.0000877 0.0000715
393.3014689 0.0000715 0.0000634 0.0000769 0.0000634 0.0000904
393.3099835 0.0000833 0.0000645 0.0000833 0.0000940 0.0000833
393.3185382 0.0000473 0.0000446 0.0000662 0.0000878 0.0000446
393.3270528 0.0000429 0.0000081 0.0000349 0.0000483 0.0000537
393.3355775 0.0000542 0.0000406 0.0000379 0.0000596 0.0000542
393.3440921 0.0000622 0.0000568 0.0000649 0.0000622 0.0000243
393.3526468 0.0000595 0.0000216 0.0000460 0.0000811 0.0000595
393.3611614 0.0000729 0.0000378 0.0000756 0.0000459 0.0000162
393.3696861 0.0000691 0.0000257 0.0000420 0.0000637 0.0000664
393.3782007 0.0000687 0.0000687 0.0000337 0.0000471 0.0000391
393.3867454 0.0000771 0.0000960 0.0001014 0.0000798 0.0000933
393.3952701 0.0000040 0.0000445 0.0000768 0.0000553 0.0000660
393.4037847 0.0000806 0.0000403 0.0000511 0.0000914 0.0000591
393.4123094 0.0000430 0.0000698 0.0000591 0.0000483 0.0000644
393.4208240 0.0000334 0.0000549 0.0000388 0.0000629 0.0000442
393.4293487 0.0000510 0.0000644 0.0000698 0.0000483 0.0000322
393.4378933 0.0000418 0.0000310 0.0000606 0.0000660 0.0000741
393.4464180 0.0000857 0.0000589 0.0000428 0.0000455 0.0000402
393.4549326 0.0000378 0.0000459 0.0000595 0.0000459 0.0000487
393.4634473 0.0001085 0.0000389 0.0000496 0.0000657 0.0000978
393.4719719 0.0000607 0.0000337 0.0000634 0.0000688 0.0000499
393.4804866 0.0000631 0.0000631 0.0000577 0.0000684 0.0000550
393.4890413 0.0000674 0.0000539 0.0000350 0.0000701 0.0000647
393.4975559 0.0000471 0.0000551 0.0000632 0.0000686 0.0000256
393.5060806 0.0000907 0.0000636 0.0000717 0.0000934 0.0000555
393.5145952 0.0000607 0.0000445 0.0000445 0.0000903 0.0000607
393.5231199 0.0000567 0.0000648 0.0000513 0.0000864 0.0000702
393.5316345 0.0000798 0.0000392 0.0000284 0.0000609 0.0000853
393.5401592 0.0000391 0.0000552 0.0000229 0.0000552 0.0000202
393.5486738 0.0000637 0.0000718 0.0000285 0.0000529 0.0000718
393.5571885 0.0000176 0.0000555 0.0000393 0.0000555 0.0000637
393.5657131 0.0000395 0.0000694 0.0000585 0.0000694 0.0000449
393.5742278 0.0000393 0.0000203 0.0000583 0.0000556 0.0000528
393.5827825 0.0000632 0.0000713 0.0000605 0.0000740 0.0000874
393.5912971 0.0000584 0.0000665 0.0000421 0.0000720 0.0000421
393.5998218 0.0000862 0.0000458 0.0000728 0.0000674 0.0000647
393.6083364 0.0000800 0.0000501 0.0000230 0.0000529 0.0000745
393.6168611 0.0000338 0.0000770 0.0000473 0.0000554 0.0000257
393.6253757 0.0000511 0.0000054 0.0000565 0.0000672 0.0000565
393.6338904 0.0000571 0.0000435 0.0000190 0.0000272 0.0000599
393.6424150 0.0000312 0.0000312 0.0000556 0.0000691 0.0000718
393.6509297 0.0000461 0.0000380 0.0000380 0.0000624 0.0000679
393.6594544 0.0000445 0.0000553 0.0000229 0.0000715 0.0000823
393.6679690 0.0000463 0.0000571 0.0000653 0.0000435 0.0000435
393.6764937 0.0000081 0.0000461 0.0000271 0.0000380 0.0000353
393.6850083 0.0000531 0.0000395 0.0000612 0.0000667 0.0000395
393.6935230 0.0000298 0.0000325 0.0000514 0.0000162 0.0000271
393.7020476 0.0000327 0.0000191 0.0000545 0.0000300 0.0000245
393.7105623 0.0000245 0.0000516 0.0000272 0.0000516 0.0000136
393.7190869 0.0000513 0.0000351 0.0000324 0.0000729 0.0000621
393.7275716 0.0000445 0.0000688 0.0000445 0.0000688 0.0000499
393.7360962 0.0000743 0.0000797 0.0000500 0.0000473 0.0000392
393.7446109 0.0000527 0.0000392 0.0000527 0.0001013 0.0000608
393.7531356 0.0000217 0.0000815 0.0000625 0.0000407 0.0000299
393.7616502 0.0000878 0.0000716 0.0000635 0.0000446 0.0000689
393.7701649 0.0000475 0.0000421 0.0000475 0.0000557 0.0000692
393.7786895 0.0000593 0.0000566 0.0000728 0.0000944 0.0000620
393.7872042 0.0000500 0.0000635 0.0000554 0.0000419 0.0000635
393.7957288 0.0000630 0.0000577 0.0000604 0.0000523 0.0000657
393.8042435 0.0000418 0.0000552 0.0000418 0.0000660 0.0000471
393.8127381 0.0000830 0.0001072 0.0000241 0.0000670 0.0000563
393.8212528 0.0000365 0.0000149 0.0000257 0.0000581 0.0000608
393.8297674 0.0000604 0.0000335 0.0000550 0.0000577 0.0000362
393.8382921 0.0000430 0.0000457 0.0000457 0.0000564 0.0000376
393.8468068 0.0000040 0.0000361 0.0000254 0.0000415 0.0000281
393.8553314 0.0000550 0.0000362 0.0000336 0.0000631 0.0000416
393.8638461 0.0000644 0.0000349 0.0000376 0.0000564 0.0000054
393.8723407 0.0000336 0.0000444 0.0000094 0.0000579 0.0000498
393.8808554 0.0000702 0.0000783 0.0000890 0.0000810 0.0000621
393.8893700 0.0000147 0.0000469 0.0000389 0.0000308 0.0000415
393.8978947 0.0000484 0.0000296 0.0000376 0.0000349 0.0000672
393.9064093 0.0000743 0.0000581 0.0000716 0.0000689 0.0000176
393.9149040 0.0000270 0.0000405 0.0000324 0.0000622 0.0000649
393.9234187 0.0000108 0.0000108 0.0000162 0.0000431 0.0000377
393.9319433 0.0000542 0.0000759 0.0000352 0.0000786 0.0000380
393.9404580 0.0000526 0.0000256 0.0000445 -0.0000040 0.0000310
393.9489426 0.0000524 0.0000712 0.0000470 0.0000551 0.0000551
393.9574673 0.0000715 0.0000553 0.0000499 0.0000688 0.0000499
393.9659819 0.0000295 0.0000402 0.0000107 0.0000188 0.0000375
393.9745066 0.0000295 0.0000241 0.0000322 0.0000241 0.0000429
393.9829912 0.0000788 0.0000842 0.0000815 0.0000815 0.0000708
393.9915159 0.0000552 0.0000256 0.0000417 0.0000552 0.0000525
394.0000306 0.0000322 0.0000616 0.0000375 0.0000777 0.0000563
394.0085452 0.0000511 0.0000726 0.0000753 0.0000430 0.0000457
394.0170399 0.0000187 0.0000187 0.0000134 0.0000294 0.0000241
394.0255545 0.0000281 0.0000521 0.0000521 0.0000414 0.0000468
394.0340792 0.0000361 0.0000441 0.0000494 0.0000548 0.0000628
394.0425638 0.0000482 0.0000776 0.0000669 0.0000455 0.0000428
394.0510885 0.0000361 0.0000174 0.0000307 0.0000361 0.0000281
394.0596031 0.0000790 0.0000683 0.0000710 0.0000576 0.0000495
394.0680878 0.0000337 0.0000444 0.0000498 0.0000202 0.0000660
394.0766124 0.0000668 0.0000695 0.0000588 0.0000561 0.0000294
394.0851271 0.0000322 0.0000617 0.0000349 0.0000375 0.0000268
394.0936217 0.0000094 0.0000282 0.0000067 0.0000202 -0.0000040
394.1021364 0.0000523 0.0000308 0.0000549 0.0000549 0.0000308
394.1106611 0.0000469 0.0000522 0.0000656 0.0000388 0.0000522
394.1191457 0.0000404 0.0000377 0.0000539 0.0000943 0.0000728
394.1276604 0.0000309 0.0000282 0.0000094 0.0000498 0.0000524
394.1361550 0.0000430 0.0000188 0.0000779 0.0000591 0.0000457
394.1446697 0.0000446 0.0000176 0.0000500 0.0000365 0.0000824
394.1531943 0.0000485 0.0000297 0.0000512 0.0000539 0.0000351
394.1616790 0.0000082 0.0000027 0.0000082 0.0000326 0.0000218
394.1701936 0.0000350 0.0000242 0.0000000 -0.0000108 0.0000565
394.1786883 0.0000500 0.0000176 0.0000095 0.0000500 0.0000230
394.1872030 -0.0000081 0.0000108 0.0000324 0.0000379 0.0000135
394.1956976 0.0000499 0.0000337 0.0000526 0.0000310 0.0000418
394.2042123 0.0000606 0.0000256 0.0000202 0.0000148 0.0000337
394.2127369 0.0000148 0.0000175 -0.0000013 0.0000578 0.0000578
394.2212216 0.0000404 0.0000593 0.0000135 0.0000458 0.0000404
394.2297362 0.0000659 0.0000551 0.0000874 0.0000336 0.0000551
394.2382309 0.0000540 0.0000324 0.0000459 0.0000594 0.0000135
394.2467455 0.0000027 -0.0000027 0.0000270 0.0000351 0.0000512
394.2552402 0.0000108 0.0000189 0.0000216 0.0000162 0.0000081
394.2637549 0.0000581 0.0000311 0.0000446 0.0000554 0.0000554
394.2722395 0.0000309 0.0000471 0.0000202 0.0000309 0.0000336
394.2807642 0.0000616 0.0000616 0.0000455 0.0000348 0.0000428
394.2892488 0.0000432 0.0000297 0.0000648 0.0000405 0.0000135
394.2977735 0.0000215 0.0000215 0.0000349 0.0000242 0.0000108
394.3062581 0.0000348 0.0000187 0.0000428 0.0000696 0.0000054
394.3147828 0.0000415 0.0000174 0.0000335 0.0000523 0.0000415
394.3232674 0.0000161 0.0000242 0.0000268 0.0000429 0.0000483
394.3317521 0.0000161 0.0000483 0.0000215 0.0000564 -0.0000134
394.3402768 0.0000722 0.0000561 0.0000722 0.0000775 0.0000909
394.3487614 0.0000552 0.0000417 0.0000552 0.0000928 0.0000767
394.3572861 0.0000201 0.0000388 0.0000308 0.0000308 0.0000388
394.3657707 0.0000161 0.0000321 0.0000295 0.0000482 0.0000455
394.3742854 0.0000413 0.0000333 0.0000732 0.0000067 -0.0000013
394.3827800 0.0000442 0.0000040 0.0000067 0.0000522 0.0000308
394.3912647 0.0000226 0.0000226 0.0000199 0.0000492 0.0000226
394.3997893 0.0000335 0.0000523 0.0000389 0.0000416 0.0000308
394.4082740 0.0000333 0.0000226 0.0000733 0.0000440 0.0000493
394.4167886 0.0000561 0.0000294 0.0000614 0.0000400 0.0000587
394.4252833 -0.0000013 0.0000227 0.0000361 0.0000281 0.0000040
394.4337679 0.0000134 0.0000374 0.0000160 0.0000374 0.0000507
394.4422926 0.0000373 0.0000319 0.0000426 0.0000559 0.0000639
394.4507773 0.0000254 0.0000520 0.0000173 0.0000494 0.0000254
394.4592619 0.0000360 0.0000200 0.0000307 0.0000333 0.0000253
394.4677866 0.0000482 0.0000375 0.0000321 0.0000509 0.0000107
394.4762712 0.0000611 0.0000399 0.0000186 0.0000452 0.0000425
394.4847659 0.0000333 0.0000200 0.0000467 0.0000227 0.0000200
394.4932805 0.0000094 0.0000254 0.0000468 0.0000227 0.0000548
394.5017752 0.0000307 0.0000200 0.0000093 0.0000253 0.0000093
394.5102598 0.0000294 0.0000348 0.0000134 0.0000830 0.0000348
394.5187445 0.0000548 0.0000334 0.0000013 0.0000601 0.0000227
394.5272692 0.0000455 0.0000080 0.0000402 -0.0000027 0.0000000
394.5357538 0.0000614 0.0000427 0.0000694 0.0000667 0.0000561
394.5442485 0.0000027 0.0000188 -0.0000107 0.0000080 0.0000000
394.5527631 -0.0000148 0.0000121 -0.0000201 0.0000121 -0.0000013
394.5612478 -0.0000013 0.0000335 -0.0000013 0.0000308 0.0000094
394.5697424 0.0000683 0.0000496 0.0000496 0.0000388 0.0000790
394.5782271 0.0000094 0.0000497 0.0000363 0.0000416 0.0000282
394.5867518 0.0000215 0.0000107 0.0000349 0.0000188 0.0000134
394.5952364 0.0000067 0.0000415 0.0000335 0.0000040 0.0000201
394.6037211 0.0000733 0.0000707 0.0000413 0.0000680 0.0000413
394.6122157 0.0000337 0.0000445 0.0000202 0.0000337 0.0000229
394.6207004 0.0000283 0.0000310 0.0000040 0.0000202 0.0000283
394.6292250 0.0000350 0.0000592 0.0000188 0.0000538 0.0000404
394.6377097 0.0000095 0.0000338 0.0000176 0.0000203 -0.0000041
394.6461943 0.0000121 0.0000362 -0.0000013 0.0000121 0.0000604
394.6546890 0.0000578 0.0000417 0.0000202 0.0000390 0.0000282
394.6631736 0.0000636 0.0000392 0.0000582 0.0000717 0.0000744
394.6716983 0.0000296 0.0000188 0.0000754 0.0000538 0.0000431
394.6801830 0.0000498 0.0000578 0.0000874 0.0000498 0.0000444
394.6886676 0.0000389 0.0000255 0.0000255 0.0000121 0.0000228
394.6971623 0.0000417 0.0000336 0.0000498 0.0000471 0.0000229
394.7056469 0.0000622 0.0000189 0.0000568 0.0000379 0.0000460
394.7141316 0.0000390 0.0000390 0.0000417 0.0000444 0.0000282
394.7226262 0.0000335 0.0000416 0.0000282 0.0000282 -0.0000201
394.7311409 0.0000297 0.0000431 0.0000674 0.0000539 0.0000270
394.7396355 0.0000360 0.0000200 0.0000494 0.0000147 0.0000200
394.7481202 0.0000174 0.0000416 0.0000255 0.0000121 0.0000335
394.7566048 0.0000000 0.0000376 0.0000268 0.0000322 0.0000295
394.7650995 0.0000561 0.0000401 0.0000294 0.0000321 0.0000080
394.7735842 -0.0000094 0.0000282 -0.0000013 0.0000417 0.0000175
394.7820788 0.0000268 0.0000348 0.0000348 0.0000054 0.0000134
394.7905635 0.0000040 0.0000174 0.0000334 0.0000200 0.0000200
394.7990481 0.0000321 0.0000428 0.0000107 0.0000295 0.0000321
394.8075428 0.0000429 0.0000429 0.0000536 0.0000402 0.0000482
394.8160274 0.0000415 0.0000415 0.0000362 0.0000174 0.0000335
394.8245221 0.0000591 0.0000403 0.0000242 0.0000645 0.0000537
394.8330067 0.0000121 0.0000147 0.0000201 0.0000201 0.0000255
394.8414914 0.0000188 0.0000268 0.0000080 0.0000322 0.0000107
394.8499860 0.0000443 0.0000577 0.0000497 0.0000738 0.0000497
394.8584707 0.0000765 0.0000550 0.0000550 0.0000496 0.0000657
394.8669654 0.0000054 0.0000536 0.0000536 0.0000375 0.0000483
394.8754500 0.0000400 -0.0000027 -0.0000027 0.0000053 0.0000027
394.8839347 0.0000294 0.0000294 0.0000267 0.0000267 0.0000214
394.8924293 0.0000200 0.0000626 0.0000466 0.0000786 0.0000226
394.9009140 0.0000429 0.0000885 0.0000215 0.0000349 0.0000215
394.9093986 0.0000466 0.0000599 0.0000706 0.0000386 0.0000759
394.9178933 0.0000199 0.0000146 0.0000412 0.0000279 -0.0000066
394.9263779 0.0000107 0.0000614 0.0000321 0.0000427 0.0000053
394.9348726 0.0000477 0.0000504 0.0000239 0.0000637 0.0000345
394.9433573 0.0000146 0.0000146 0.0000463 0.0000251 0.0000198
394.9518419 0.0000198 0.0000357 0.0000489 0.0000436 0.0000251
394.9603366 0.0000278 0.0000596 0.0000464 0.0000517 0.0000464
394.9688212 0.0000277 -0.0000040 0.0000515 0.0000304 0.0000251
394.9773159 0.0000291 0.0000344 0.0000106 0.0000291 0.0000026
394.9858005 0.0000305 0.0000252 0.0000411 0.0000437 -0.0000013
394.9942852 0.0000318 0.0000451 0.0000398 0.0000318 0.0000451
395.0027798 0.0000371 0.0000451 -0.0000027 0.0000265 0.0000133
395.0112645 -0.0000145 0.0000251 0.0000225 0.0000225 0.0000145
395.0197191 0.0000093 0.0000385 0.0000119 0.0000730 0.0000066
395.0282138 0.0000318 0.0000504 0.0000345 0.0000557 0.0000133
395.0366985 0.0000265 0.0000026 0.0000318 0.0000371 0.0000371
395.0451931 0.0000599 0.0000279 0.0000492 0.0000679 0.0000546
395.0536778 0.0000702 0.0000543 0.0000702 0.0000702 0.0000411
395.0621624 0.0000120 0.0000412 0.0000199 0.0000226 0.0000332
395.0706571 0.0000448 0.0000685 0.0000343 0.0000527 0.0000395
395.0791117 0.0000465 0.0000465 0.0000093 0.0000173 0.0000412
395.0876064 0.0000532 0.0000558 0.0000585 0.0000691 0.0000638
395.0960910 0.0000093 0.0000306 0.0000199 0.0000173 0.0000279
395.1045757 0.0000106 0.0000292 0.0000424 0.0000530 0.0000133
395.1130704 0.0000332 0.0000199 0.0000332 0.0000226 0.0000252
395.1215250 0.0000479 0.0000319 0.0000532 0.0000479 0.0000505
395.1300097 0.0000305 0.0000066 0.0000013 0.0000119 -0.0000093
395.1385043 0.0000542 -0.0000146 0.0000331 0.0000437 0.0000119
395.1469890 0.0000543 0.0000649 0.0000622 0.0000437 0.0000622
395.1554836 0.0000159 0.0000319 0.0000345 0.0000000 0.0000292
395.1639383 0.0000066 0.0000145 0.0000197 0.0000355 0.0000540
395.1724229 0.0000212 -0.0000212 0.0000397 -0.0000053 0.0000476
395.1809176 0.0000411 0.0000252 0.0000172 0.0000225 0.0000279
395.1894023 0.0000504 0.0000345 0.0000212 0.0000451 0.0000159
395.1978569 0.0000463 0.0000383 -0.0000013 0.0000278 0.0000198
395.2063516 0.0000558 0.0000000 0.0000345 0.0000133 0.0000265
395.2148362 0.0000514 0.0000119 0.0000303 0.0000277 0.0000356
395.2233009 0.0000373 0.0000320 0.0000373 0.0000479 0.0000426
395.2317855 0.0000661 0.0000449 0.0000344 0.0000476 0.0000344
395.2402702 0.0000318 0.0000159 0.0000132 0.0000185 0.0000530
395.2487649 0.0000040 0.0000251 0.0000225 0.0000225 0.0000145
395.2572195 0.0000199 0.0000411 0.0000464 0.0000411 -0.0000013
395.2657042 0.0000660 0.0000238 0.0000449 0.0000581 0.0000554
395.2741988 0.0000503 0.0000238 0.0000530 0.0000371 0.0000344
395.2826535 0.0000408 0.0000223 0.0000408 0.0000381 0.0000250
395.2911481 0.0000225 0.0000702 0.0000702 0.0000331 0.0000331
395.2996328 0.0000237 0.0000000 0.0000526 0.0000553 0.0000342
395.3080874 0.0000039 0.0000302 0.0000275 0.0000302 0.0000275
395.3165821 0.0000317 0.0000396 0.0000264 0.0000132 0.0000132
395.3250367 0.0000183 0.0000313 0.0000653 0.0000000 0.0000209
395.3335214 0.0000314 0.0000183 0.0000366 0.0000497 0.0000288
395.3420161 0.0000197 0.0000302 0.0000223 0.0000538 0.0000433
395.3504707 0.0000262 0.0000209 0.0000288 0.0000419 -0.0000026
395.3589654 0.0000755 0.0000573 0.0000547 0.0000417 0.0000469
395.3674200 0.0000313 0.0000469 0.0000313 0.0000521 0.0000599
395.3759047 0.0000196 0.0000561 0.0000326 0.0000509 0.0000091
395.3843993 0.0000473 0.0000630 0.0000604 0.0000525 0.0000368
395.3928540 0.0000301 -0.0000013 0.0000484 0.0000301 0.0000379
395.4013386 0.0000208 0.0000313 0.0000313 0.0000365 0.0000417
395.4098033 0.0000431 0.0000091 0.0000353 0.0000379 0.0000170
395.4182879 0.0000262 0.0000052 0.0000315 0.0000288 0.0000131
395.4267426 0.0000274 0.0000039 0.0000144 0.0000509 0.0000196
395.4352373 0.0000651 0.0000235 0.0000104 0.0000443 0.0000052
395.4437219 -0.0000013 0.0000144 0.0000561 0.0000144 0.0000483
395.4521866 0.0000364 0.0000104 0.0000364 0.0000468 0.0000078
395.4606712 0.0000299 0.0000273 0.0000532 0.0000429 0.0000403
395.4691259 0.0000479 0.0000350 0.0000764 0.0000479 0.0000401
395.4776205 0.0000272 0.0000117 0.0000246 0.0000402 0.0000324
395.4860752 0.0000248 0.0000091 0.0000326 0.0000378 0.0000612
395.4945598 0.0000284 0.0000310 0.0000181 0.0000181 0.0000129
395.5030245 0.0000155 0.0000052 0.0000285 0.0000311 0.0000466
395.5114791 0.0000604 0.0000707 0.0000450 0.0000501 0.0000270
395.5199638 0.0000142 0.0000296 -0.0000064 0.0000399 -0.0000064
395.5284285 0.0000231 0.0000640 0.0000538 0.0000512 0.0000231
395.5369131 0.0000677 0.0000243 0.0000345 0.0000319 0.0000524
395.5453678 0.0000644 -0.0000051 0.0000386 0.0000283 0.0000566
395.5538624 0.0000464 0.0000386 0.0000515 0.0000361 0.0000386
395.5623171 0.0000192 0.0000371 0.0000423 0.0000474 0.0000551
395.5708117 0.0000038 0.0000269 -0.0000090 0.0000192 0.0000038
395.5792664 -0.0000140 -0.0000089 -0.0000038 0.0000064 -0.0000013
395.5877210 0.0000386 0.0000180 0.0000206 -0.0000103 0.0000180
395.5962157 0.0000296 0.0000347 0.0000347 0.0000193 0.0000167
395.6046704 0.0000166 0.0000166 0.0000447 0.0000191 0.0000064
395.6131550 0.0000180 0.0000308 0.0000000 0.0000180 0.0000462
395.6216197 -0.0000038 0.0000321 0.0000115 0.0000192 0.0000115
395.6300743 -0.0000051 0.0000051 0.0000077 -0.0000128 -0.0000026
395.6385590 0.0000294 0.0000294 0.0000294 0.0000498 0.0000294
395.6470236 0.0000346 0.0000090 0.0000372 0.0000244 0.0000449
395.6554783 0.0000568 0.0000542 0.0000335 0.0000413 0.0000361
395.6639729 0.0000334 -0.0000077 0.0000411 0.0000360 0.0000128
395.6724276 0.0000051 0.0000307 0.0000154 0.0000256 0.0000256
395.6808822 0.0000077 0.0000387 0.0000206 0.0000335 0.0000335
395.6893769 0.0000322 0.0000193 0.0000090 0.0000348 0.0000193
395.6978316 0.0000385 0.0000257 0.0000282 0.0000359 0.0000539
395.7062862 0.0000243 0.0000575 0.0000524 0.0000549 0.0000243
395.7147809 0.0000269 -0.0000038 0.0000115 0.0000115 0.0000192
395.7232355 0.0000103 0.0000282 0.0000487 -0.0000103 0.0000256
395.7316902 0.0000090 -0.0000115 -0.0000115 -0.0000038 0.0000038
395.7401848 0.0000331 0.0000076 0.0000153 0.0000484 0.0000433
395.7486395 0.0000257 0.0000334 -0.0000051 0.0000231 0.0000231
395.7570941 0.0000443 0.0000266 0.0000291 0.0000241 0.0000190
395.7655588 0.0000437 0.0000205 0.0000128 0.0000128 0.0000308
395.7740435 0.0000482 0.0000330 0.0000102 0.0000457 0.0000305
395.7824981 0.0000589 0.0000307 0.0000512 0.0000640 0.0000435
395.7909628 0.0000560 0.0000407 0.0000407 0.0000305 0.0000153
395.7994174 0.0000319 0.0000524 0.0000115 0.0000447 0.0000013
395.8079121 0.0000486 0.0000051 0.0000256 0.0000307 0.0000282
